latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
27.50437,77.56306,332.4,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,307.04,4.27,D
27.60798,77.55061,333.17,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.26,2.24,D
27.92071,79.34125,337.37,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.5,5.47,D
27.67067,77.4069,331.35,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,305.71,1.04,D
27.71023,77.44307,339.31,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,310.99,3.56,D
27.72551,77.47598,336.27,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,309.07,7,D
27.9397,77.96481,333.75,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.92,1.74,D
28.20414,79.69202,341.49,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.13,3.21,D
28.20753,79.69142,333.97,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.62,3.21,D
28.20695,79.68731,332.74,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.66,2.27,D
28.20782,79.68768,341.15,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.44,3.37,D
28.33474,79.90347,332.36,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.31,5.24,D
28.01459,77.54015,336.1,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.6,1.8,D
28.07543,77.71596,334.91,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.52,1.86,D
28.04117,77.42699,331.21,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,302.57,2.71,D
28.05879,77.38749,334.79,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.66,1.94,D
28.15941,77.6871,338.4,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,306.37,3.27,D
28.11637,77.36368,333.16,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.87,1.81,D
28.10222,77.18594,336.52,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.63,3.96,D
28.16633,77.35781,331.21,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.09,2.17,D
28.26622,77.51882,333.25,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.97,1.91,D
28.32661,77.40295,334.48,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.29,2.02,D
28.86445,79.86724,341.12,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.55,5.23,D
28.84757,79.66798,337.89,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.87,3.76,D
28.87742,79.78361,334.76,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.39,3.38,D
28.81526,79.30202,335.18,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,306.02,8.53,D
28.87179,79.6387,335.06,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.63,4.56,D
28.89448,79.75478,332.39,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.45,1.41,D
28.43192,76.58176,334.36,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.66,2.54,D
28.92452,79.69363,340.31,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.57,2.67,D
28.94392,79.75904,339.05,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.63,3.71,D
28.90263,79.45898,342,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.55,19.98,D
28.51845,76.75993,332.87,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.62,1.34,D
28.30576,75.37254,347.79,0.42,0.38,2023-10-29,0756,1,VIIRS,n,2.0NRT,309.96,2.48,D
28.89804,79.19114,345.77,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.91,4.58,D
28.90366,79.20683,339.7,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.27,3.96,D
28.9014,79.19053,335.24,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.62,4.58,D
28.38335,75.70682,337.07,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,308.65,2.2,D
29.00493,79.74445,335.71,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.78,2.09,D
28.98459,79.31802,335.95,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.95,2.36,D
28.99928,79.34908,333.56,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.38,2.99,D
28.98996,79.2331,340.1,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303,8.58,D
28.83748,77.83315,330.05,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.56,2.21,D
29.05669,79.33085,329.6,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,298.05,2.03,D
29.06628,79.35023,338.19,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.51,4.56,D
29.05587,79.20071,342.11,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.63,2.84,D
29.12379,79.23128,332.29,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.97,2.43,D
29.14598,79.11827,333.4,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.5,2.23,D
28.88539,77.12397,334.76,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.05,1.69,D
29.17637,79.01675,336.95,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.04,2.76,D
28.97061,77.59052,332.1,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.19,2.52,D
29.2053,79.12422,340.12,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.72,7.42,D
28.90013,76.99997,339.93,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.9,3.49,D
29.17328,78.78568,332.15,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.05,3.2,D
28.88601,76.48119,331.14,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.01,4.64,D
28.87133,76.24072,336.71,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.05,7,D
28.87466,76.24002,335.24,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.42,4.16,D
28.93912,76.38858,332.22,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.52,15.37,D
28.83972,75.78269,337.52,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,310.9,2.27,D
29.07171,76.96582,330.69,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301,2.1,D
29.06495,76.92258,330.17,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.95,2.09,D
29.03999,76.63447,332.58,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.35,2.29,D
29.15302,76.98541,334.76,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.13,2.66,D
29.22006,76.82614,331.42,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.46,2.2,D
29.10104,75.7487,344.4,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.15,7.78,D
29.30193,76.98014,336.97,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.46,4.51,D
29.20859,75.95011,334.99,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,306,1.29,D
29.30021,76.01115,335.81,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.56,3.5,D
29.43014,76.60432,331.44,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.3,1.82,D
29.42209,76.31808,332.07,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.18,2.23,D
29.36759,75.93806,335.04,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.59,1.91,D
29.30628,75.54375,333.22,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,306.83,2.2,D
29.43598,76.31929,330.51,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.51,2.29,D
29.34695,75.7271,336.98,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.07,3.4,D
29.34846,75.72737,336.06,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.77,3.4,D
29.34756,75.65952,332.04,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,305.59,2.31,D
29.37464,75.73872,333.8,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.08,3.73,D
29.37396,75.73462,331.67,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.33,3.73,D
29.35945,75.60572,330.48,0.41,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,304.44,1.76,D
29.39134,75.71387,333.37,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.7,2.16,D
29.58841,76.91891,332.61,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.17,2.36,D
29.42431,75.89283,345.9,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.91,5.02,D
29.55706,76.69702,332.4,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.24,1.74,D
29.55475,76.48852,335.17,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.64,4.84,D
29.62705,76.9273,331.89,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,297.71,1.69,D
29.59622,76.7298,332.12,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.89,1.65,D
29.54806,76.40349,332.11,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.47,1.6,D
29.42813,75.66338,334.57,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.71,2.71,D
29.46037,75.83871,337.27,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.21,3.85,D
29.53456,76.21198,333.04,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.11,2.86,D
29.54901,76.2836,333.34,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.72,1.61,D
29.6811,77.05441,335.45,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.01,3.56,D
29.45643,75.63628,336.87,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.81,3.54,D
29.63595,76.72163,341.16,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.93,3.83,D
29.48026,75.75863,331.45,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.14,2.27,D
29.63755,76.68861,338.95,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.52,3.52,D
29.44438,75.5019,333.35,0.41,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,303.45,3.35,D
29.64084,76.68792,342.58,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.05,8.55,D
29.48327,75.63046,331.65,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,302.4,2.14,D
29.67553,76.77882,344.94,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.86,11.58,D
29.66221,76.65077,334.28,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.09,3.09,D
29.50408,75.6302,336.44,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,306.13,4.71,D
29.63557,76.41818,342.42,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.2,17.21,D
29.61736,76.24022,334.76,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.79,7.02,D
29.73601,76.83984,333.91,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.78,2.45,D
29.59647,75.91925,337.43,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.39,3.08,D
29.77003,76.99196,334.26,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.56,4.69,D
29.63949,76.16955,332.99,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.68,3.19,D
29.78623,77.009,345.93,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.19,5.5,D
29.6265,75.79534,337.94,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.31,7.25,D
29.61438,75.72175,331.57,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.27,2.12,D
29.65849,75.94844,334.19,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.76,5.29,D
29.77986,76.66356,334.17,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.61,2.67,D
29.77924,76.65959,331.1,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.52,2.38,D
29.64589,75.82916,345.52,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.36,9.88,D
29.63853,75.78429,332.1,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.83,1.89,D
29.78316,76.66288,334.27,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.27,2.67,D
29.68837,75.98397,332.13,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.9,4.71,D
29.78337,76.55626,332.24,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.79,1.95,D
29.68185,75.90144,345.49,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.81,6.34,D
29.59565,75.35728,338.89,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.42,10.5,D
29.58094,75.26929,337.03,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.06,10.93,D
29.67857,75.83898,336.73,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.01,6.04,D
29.58432,75.26854,343.48,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.52,10.93,D
29.69189,75.85719,333.34,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.32,4.15,D
29.69123,75.85313,330.64,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,304.19,4.15,D
29.71021,75.93407,335.4,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.8,3.39,D
29.79017,76.32085,331.79,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.24,2.88,D
29.78953,76.31685,330.73,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.35,2.88,D
29.7108,75.81189,332.08,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.15,2.86,D
29.67747,75.5899,333.28,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.13,12.11,D
29.77036,76.13432,332.49,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.7,5.45,D
29.73816,75.93647,333.47,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.34,2.44,D
29.62633,75.26482,342.96,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.23,4.35,D
29.62971,75.26408,338.06,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.85,4.35,D
29.80734,76.32137,330.52,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.15,1.32,D
29.80542,76.30937,330.14,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,301.58,4.5,D
29.80936,76.31268,332.12,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.77,5.31,D
29.81267,76.31198,332.44,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.66,2.38,D
29.81203,76.30798,331.27,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.03,2.34,D
29.75808,75.97414,343.99,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.35,7.93,D
29.74484,75.89304,334.67,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.36,2.71,D
29.85404,76.55047,336.25,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.91,2.4,D
29.75347,75.92479,334.11,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.53,4.67,D
29.65103,75.30722,343.85,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.65,10.51,D
29.66704,75.38168,336.12,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.47,4.08,D
29.75549,75.89496,332.07,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.2,2.63,D
29.75483,75.89089,331.78,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.23,2.63,D
29.96174,77.17739,331.22,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.91,2.07,D
29.7694,75.95914,344.79,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.92,6.34,D
29.75882,75.89424,342.01,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.11,5.78,D
29.75617,75.87798,343.8,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.42,5.98,D
29.86534,76.5358,345.7,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.95,5.19,D
29.77671,75.96177,332.64,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.26,5.29,D
29.67213,75.3286,333.66,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.96,5.34,D
29.6755,75.32786,332.74,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.3,5.34,D
29.91077,76.75993,333.33,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.34,2.5,D
29.69422,75.41888,336.92,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.09,3.58,D
29.97334,77.1425,332.97,0.38,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.25,1.56,D
29.92885,76.85423,346.66,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.1,6.92,D
29.72031,75.55491,354.61,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,306.41,22.85,D
29.67791,75.27954,332.87,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.41,3.42,D
29.67721,75.27534,331.44,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.51,3.42,D
29.98985,77.18393,330.91,0.38,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,302.08,2.89,D
29.75947,75.70829,336.99,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.52,5.01,D
29.73646,75.56849,338.27,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.7,11.04,D
29.76079,75.69527,331.09,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,298.35,2.88,D
29.71264,75.31965,338.68,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.2,7.59,D
29.92418,76.58547,334.5,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,304.62,2.01,D
29.84072,76.06564,334.19,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.93,3.96,D
29.82953,75.99702,332.19,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.57,2.66,D
29.80289,75.8348,336.33,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,305.79,8.99,D
29.83154,75.96728,335.55,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.7,3.88,D
29.90815,76.42026,330.58,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,305.48,1.9,D
29.81824,75.86519,334.53,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.51,8.56,D
29.73178,75.34657,331.91,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.15,3.25,D
29.71332,75.23769,332.33,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.06,1.86,D
29.91146,76.41957,331.18,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,303.44,1.47,D
29.82224,75.86853,331.92,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.55,4.06,D
29.79599,75.70945,330.78,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,298.03,3.21,D
29.79531,75.70535,330.72,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.64,3.21,D
29.73163,75.32494,333.72,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.48,2.65,D
29.80407,75.73738,337.95,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.02,9.49,D
29.79452,75.65883,332.58,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.29,4.18,D
29.7249,75.24387,339.03,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,307.06,16.89,D
29.98334,76.81065,330.29,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.64,1.94,D
29.81345,75.75228,340.41,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.7,4.16,D
29.97363,76.72681,332.78,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.19,2.63,D
29.9474,76.56012,332.83,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.69,2.52,D
29.80931,75.68535,345.42,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.94,6.72,D
29.77643,75.48765,338.32,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,308.38,28.95,D
29.87063,76.03839,333.43,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.29,2.8,D
29.77979,75.48691,341.27,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.83,15.36,D
29.87461,76.04173,338.81,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.6,7.19,D
29.82745,75.73232,341.45,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.7,10.53,D
29.76283,75.34406,334.76,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.51,2.99,D
29.7565,75.30645,333.37,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.23,2.42,D
29.84888,75.84175,330.33,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.55,1.58,D
29.84888,75.82067,333.81,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.69,2.65,D
29.83143,75.7145,337.38,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.88,3.52,D
29.8482,75.79549,335.42,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,306.47,26.06,D
29.84016,75.74651,339.32,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.43,3.67,D
29.82869,75.67689,333.01,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.79,2.76,D
29.79243,75.45835,341.48,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.37,7.23,D
29.76873,75.31676,332.36,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.37,2.31,D
29.83676,75.70486,330.66,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,302.98,6.68,D
29.91079,76.13822,330.98,0.39,0.36,2023-10-29,0756,1,VIIRS,l,2.0NRT,302.5,6.23,D
29.85888,75.81851,330.04,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,300.08,3.46,D
29.80743,75.50658,332.35,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.18,1.2,D
29.87747,75.9113,334.57,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.61,2.2,D
29.82447,75.58841,337.85,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.01,2.98,D
29.82174,75.57192,330.59,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.09,1.57,D
29.81079,75.50586,332.97,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.97,5.54,D
29.77605,75.29778,338,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.08,3.75,D
29.91093,76.09655,333.22,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.06,5.4,D
29.88805,75.95518,340.82,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.36,6.96,D
29.8808,75.91058,332.58,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.27,2.2,D
29.87882,75.89841,332.32,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.61,1.42,D
29.84476,75.69038,334.95,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.69,1.94,D
29.79062,75.3639,344.52,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.67,7.2,D
29.87021,75.8245,337.12,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.14,6.17,D
29.86087,75.76741,330.72,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.13,14.39,D
29.85282,75.71834,333.5,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.1,6.22,D
29.8481,75.68966,346.67,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.07,9.55,D
29.79329,75.35898,338.09,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.92,5.76,D
29.77647,75.25856,345.76,0.41,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.26,7.09,D
29.99024,76.55119,333.5,0.39,0.36,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.98,1.53,D
29.88349,75.8848,335.13,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.43,7.18,D
29.88216,75.87667,333.33,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.61,3.27,D
29.8642,75.76669,339.11,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,303.22,14.39,D
29.74423,75.04657,332.58,0.42,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.49,2.18,D
29.86353,75.7626,310.38,0.4,0.37,2023-10-29,0756,1,VIIRS,l,2.0NRT,310.57,29.13,D
29.88681,75.88409,335.18,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,301.17,2.07,D
29.88483,75.87189,343.54,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,300.81,6.64,D
29.88086,75.8475,345.74,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,302.4,6.57,D
29.86954,75.77821,334.43,0.4,0.37,2023-10-29,0756,1,VIIRS,n,2.0NRT,299.01,18.09,D
